SimulationStep,p1_duration,p2_duration
35268,35,85
35269,35,85
35270,35,85
35271,35,85
35272,35,85
35273,35,85
35274,35,85
35275,35,85
35276,35,85
35277,35,85
35278,35,85
35279,35,85
35280,35,85
35281,35,85
35282,35,85
35283,35,85
35284,35,85
35285,35,85
35286,35,85
35287,35,85
35288,35,85
35289,35,85
35290,35,85
35291,35,85
35292,35,85
35293,35,85
35294,35,85
35295,35,85
35296,35,85
35297,35,85
35298,35,85
35299,35,85
35300,35,85
35301,35,85
35302,35,85
35303,35,85
35304,35,85
35305,35,85
35306,35,85
35307,35,85
35308,35,85
35309,35,85
35310,35,85
35311,35,85
35312,35,85
35313,35,85
35314,35,85
35315,35,85
35316,35,85
35317,35,85
35318,35,85
35319,35,85
35320,35,85
35321,35,85
35322,35,85
35323,35,85
35324,35,85
35325,35,85
35326,35,85
35327,35,85
35328,35,85
35329,35,85
35330,35,85
35331,35,85
35332,35,85
35333,35,85
35334,35,85
35335,35,85
35336,35,85
35337,35,85
35338,35,85
35339,35,85
35340,35,85
35341,35,85
35342,35,85
35343,35,85
35344,35,85
35345,35,85
35346,35,85
35347,35,85
35348,35,85
35349,35,85
35350,35,85
35351,35,85
35352,35,85
35353,35,85
35354,35,85
35355,35,85
35356,35,85
35357,35,85
35358,35,85
35359,35,85
35360,35,85
35361,35,85
35362,35,85
35363,35,85
35364,35,85
35365,35,85
35366,35,85
35367,35,85
35368,35,85
35369,35,85
35370,35,85
35371,35,85
35372,35,85
35373,35,85
35374,35,85
35375,35,85
35376,35,85
35377,35,85
35378,35,85
35379,35,85
35380,35,85
35381,35,85
35382,35,85
35383,35,85
35384,35,85
35385,35,85
35386,35,85
35387,35,85
35388,35,85
35389,35,85
35390,35,85
35391,35,85
35392,35,85
35393,35,85
35394,35,85
35395,35,85
35396,35,85
35397,35,85
35398,35,85
35399,35,85
35400,35,85
35401,35,85
35402,35,85
35403,35,85
35404,35,85
35405,35,85
35406,35,85
35407,35,85
35408,35,85
35409,35,85
35410,35,85
35411,35,85
35412,35,85
35413,35,85
35414,35,85
35415,35,85
35416,35,85
35417,35,85
35418,35,85
35419,35,85
35420,35,85
35421,35,85
35422,35,85
35423,35,85
35424,35,85
35425,35,85
35426,35,85
35427,35,85
35428,35,85
35429,35,85
35430,35,85
35431,35,85
35432,35,85
35433,35,85
35434,35,85
35435,35,85
35436,35,85
35437,35,85
35438,35,85
35439,35,85
35440,35,85
35441,35,85
35442,35,85
35443,35,85
35444,35,85
35445,35,85
35446,35,85
35447,35,85
35448,35,85
35449,35,85
35450,35,85
35451,35,85
35452,35,85
35453,35,85
35454,35,85
35455,35,85
35456,35,85
35457,35,85
35458,35,85
35459,35,85
35460,35,85
35461,35,85
35462,35,85
35463,35,85
35464,35,85
35465,35,85
35466,35,85
35467,35,85
35468,35,85
35469,35,85
35470,35,85
35471,35,85
35472,35,85
35473,35,85
35474,35,85
35475,35,85
35476,35,85
35477,35,85
35478,35,85
35479,35,85
35480,35,85
35481,35,85
35482,35,85
35483,35,85
35484,35,85
35485,35,85
35486,35,85
35487,35,85
35488,35,85
35489,35,85
35490,35,85
35491,35,85
35492,35,85
35493,35,85
35494,35,85
35495,35,85
35496,35,85
35497,35,85
35498,35,85
35499,35,85
35500,35,85
35501,35,85
35502,35,85
35503,35,85
35504,35,85
35505,35,85
35506,35,85
35507,35,85
35508,35,85
35509,35,85
35510,35,85
35511,35,85
35512,35,85
35513,35,85
35514,35,85
35515,35,85
35516,35,85
35517,35,85
35518,35,85
35519,35,85
35520,35,85
35521,35,85
35522,35,85
35523,35,85
35524,35,85
35525,35,85
35526,35,85
35527,35,85
35528,35,85
35529,35,85
35530,35,85
35531,35,85
35532,35,85
35533,35,85
35534,35,85
35535,35,85
35536,35,85
35537,35,85
35538,35,85
35539,35,85
35540,35,85
35541,35,85
35542,35,85
35543,35,85
35544,35,85
35545,35,85
35546,35,85
35547,35,85
35548,35,85
35549,35,85
35550,35,85
35551,35,85
35552,35,85
35553,35,85
35554,35,85
35555,35,85
35556,35,85
35557,35,85
35558,35,85
35559,35,85
35560,35,85
35561,35,85
35562,35,85
35563,35,85
35564,35,85
35565,35,85
35566,35,85
35567,35,85
35568,35,85
35569,35,85
35570,35,85
35571,35,85
35572,35,85
35573,35,85
35574,35,85
35575,35,85
35576,35,85
35577,35,85
35578,35,85
35579,35,85
35580,35,85
35581,35,85
35582,35,85
35583,35,85
35584,35,85
35585,35,85
35586,35,85
35587,35,85
35588,35,85
35589,35,85
35590,35,85
35591,35,85
35592,35,85
35593,35,85
35594,35,85
35595,35,85
35596,35,85
35597,35,85
35598,35,85
35599,35,85
35600,35,85
35601,35,85
35602,35,85
35603,35,85
35604,35,85
35605,35,85
35606,35,85
35607,35,85
35608,35,85
35609,35,85
35610,35,85
35611,35,85
35612,35,85
35613,35,85
35614,35,85
35615,35,85
35616,35,85
35617,35,85
35618,35,85
35619,35,85
35620,35,85
35621,35,85
35622,35,85
35623,35,85
35624,35,85
35625,35,85
35626,35,85
35627,35,85
35628,35,85
35629,35,85
35630,35,85
35631,35,85
35632,35,85
35633,35,85
35634,35,85
35635,35,85
35636,35,85
35637,35,85
35638,35,85
35639,35,85
35640,35,85
35641,35,85
35642,35,85
35643,35,85
35644,35,85
35645,35,85
35646,35,85
35647,35,85
35648,35,85
35649,35,85
35650,35,85
35651,35,85
35652,35,85
35653,35,85
35654,35,85
35655,35,85
35656,35,85
35657,35,85
35658,35,85
35659,35,85
35660,35,85
35661,35,85
35662,35,85
35663,35,85
35664,35,85
35665,35,85
35666,35,85
35667,35,85
35668,35,85
35669,35,85
35670,35,85
35671,35,85
35672,35,85
35673,35,85
35674,35,85
35675,35,85
35676,35,85
35677,35,85
35678,35,85
35679,35,85
35680,35,85
35681,35,85
35682,35,85
35683,35,85
35684,35,85
35685,35,85
35686,35,85
35687,35,85
35688,35,85
35689,35,85
35690,35,85
35691,35,85
35692,35,85
35693,35,85
35694,35,85
35695,35,85
35696,35,85
35697,35,85
35698,35,85
35699,35,85
35700,35,85
35701,35,85
35702,35,85
35703,35,85
35704,35,85
35705,35,85
35706,35,85
35707,35,85
35708,35,85
35709,35,85
35710,35,85
35711,35,85
35712,35,85
35713,35,85
35714,35,85
35715,35,85
35716,35,85
35717,35,85
35718,35,85
35719,35,85
35720,35,85
35721,35,85
35722,35,85
35723,35,85
35724,35,85
35725,35,85
35726,35,85
35727,35,85
35728,35,85
35729,35,85
35730,35,85
35731,35,85
35732,35,85
35733,35,85
35734,35,85
35735,35,85
35736,35,85
35737,35,85
35738,35,85
35739,35,85
35740,35,85
35741,35,85
35742,35,85
35743,35,85
35744,35,85
35745,35,85
35746,35,85
35747,35,85
35748,35,85
35749,35,85
35750,35,85
35751,35,85
35752,35,85
35753,35,85
35754,35,85
35755,35,85
35756,35,85
35757,35,85
35758,35,85
35759,35,85
35760,35,85
35761,35,85
35762,35,85
35763,35,85
35764,35,85
35765,35,85
35766,35,85
35767,35,85
35768,35,85
35769,35,85
35770,35,85
35771,35,85
35772,35,85
35773,35,85
35774,35,85
35775,35,85
35776,35,85
35777,35,85
35778,35,85
35779,35,85
35780,35,85
35781,35,85
35782,35,85
35783,35,85
35784,35,85
35785,35,85
35786,35,85
35787,35,85
35788,35,85
35789,35,85
35790,35,85
35791,35,85
35792,35,85
35793,35,85
35794,35,85
35795,35,85
35796,35,85
35797,35,85
35798,35,85
35799,35,85
35800,35,85
35801,35,85
35802,35,85
35803,35,85
35804,35,85
35805,35,85
35806,35,85
35807,35,85
35808,35,85
35809,35,85
35810,35,85
35811,35,85
35812,35,85
35813,35,85
35814,35,85
35815,35,85
35816,35,85
35817,35,85
35818,35,85
35819,35,85
35820,35,85
35821,35,85
35822,35,85
35823,35,85
35824,35,85
35825,35,85
35826,35,85
35827,35,85
35828,35,85
35829,35,85
35830,35,85
35831,35,85
35832,35,85
35833,35,85
35834,35,85
35835,35,85
35836,35,85
35837,35,85
35838,35,85
35839,35,85
35840,35,85
35841,35,85
35842,35,85
35843,35,85
35844,35,85
35845,35,85
35846,35,85
35847,35,85
35848,35,85
35849,35,85
35850,35,85
35851,35,85
35852,35,85
35853,35,85
35854,35,85
35855,35,85
35856,35,85
35857,35,85
35858,35,85
35859,35,85
35860,35,85
35861,35,85
35862,35,85
35863,35,85
35864,35,85
35865,35,85
35866,35,85
35867,35,85
35868,35,85
35869,35,85
35870,35,85
35871,35,85
35872,35,85
35873,35,85
35874,35,85
35875,35,85
35876,35,85
35877,35,85
35878,35,85
35879,35,85
35880,35,85
35881,35,85
35882,35,85
35883,35,85
35884,35,85
35885,35,85
35886,35,85
35887,35,85
35888,35,85
35889,35,85
35890,35,85
35891,35,85
35892,35,85
35893,35,85
35894,35,85
35895,35,85
35896,35,85
35897,35,85
35898,35,85
35899,35,85
35900,35,85
35901,35,85
35902,35,85
35903,35,85
35904,35,85
35905,35,85
35906,35,85
35907,35,85
35908,35,85
35909,35,85
35910,35,85
35911,35,85
35912,35,85
35913,35,85
35914,35,85
35915,35,85
35916,35,85
35917,35,85
35918,35,85
35919,35,85
35920,35,85
35921,35,85
35922,35,85
35923,35,85
35924,35,85
35925,35,85
35926,35,85
35927,35,85
35928,35,85
35929,35,85
35930,35,85
35931,35,85
35932,35,85
35933,35,85
35934,35,85
35935,35,85
35936,35,85
35937,35,85
35938,35,85
35939,35,85
35940,35,85
35941,35,85
35942,35,85
35943,35,85
35944,35,85
35945,35,85
35946,35,85
35947,35,85
35948,35,85
35949,35,85
35950,35,85
35951,35,85
35952,35,85
35953,35,85
35954,35,85
35955,35,85
35956,35,85
35957,35,85
35958,35,85
35959,35,85
35960,35,85
35961,35,85
35962,35,85
35963,35,85
35964,35,85
35965,35,85
35966,35,85
35967,35,85
35968,35,85
35969,35,85
35970,35,85
35971,35,85
35972,35,85
35973,35,85
35974,35,85
35975,35,85
35976,35,85
35977,35,85
35978,35,85
35979,35,85
35980,35,85
35981,35,85
35982,35,85
35983,35,85
35984,35,85
35985,35,85
35986,35,85
35987,35,85
35988,35,85
35989,35,85
35990,35,85
35991,35,85
35992,35,85
35993,35,85
35994,35,85
35995,35,85
35996,35,85
35997,35,85
35998,35,85
35999,35,85
36000,35,85
